182.000000,-8.200496,-23.856044,-44.366114,-32.498612,-15.566195,34.488437,80.720323,74.688347,112.894292,34.919014,-22.834251,-167.161489,-102.448215,-242.667044,-233.246917,-34.060282,0.634467,-0.044005,0.234809,-0.203701,-0.194110,-0.336093,1412.052127,5389.368959,5390.333282,36.407326,1062.073033,876.244828,95.000000,1597461035.429947
183.000000,-6.587299,-21.212856,-39.044017,-46.206109,-62.030017,-23.651051,7.200850,41.538915,61.684610,76.682682,187.121244,172.862907,59.535869,-30.525907,-112.661034,-204.369515,0.164878,-0.630714,-0.120260,-0.294972,-0.102968,-0.220504,1488.418228,6353.886696,5665.793511,34.987082,928.337526,668.781497,95.000000,1597461035.434948
184.000000,-5.098733,-18.472371,-38.127936,-53.605484,-73.322276,-87.570253,-64.747098,-67.471042,-16.883981,26.749710,82.149866,141.089606,227.759564,114.695314,194.043107,218.080157,0.425786,0.284342,0.558582,-0.721180,-0.046960,0.217661,1124.351452,5008.592204,5293.386587,36.501752,1106.314549,1018.445454,95.000000,1597461035.439939
185.000000,-3.469811,-12.770456,-29.415983,-45.924864,-46.576272,-68.066241,-119.539522,-82.664844,-159.439862,-128.556542,-65.413156,-124.716204,-93.140779,-71.511512,-25.714949,7.067287,0.760436,0.066347,0.171619,0.210123,0.225747,0.325348,1134.427487,4292.586210,5291.401430,36.449913,1225.454009,1098.053867,95.000000,1597461035.444938
186.000000,-1.807609,-5.981535,-10.785934,-16.964188,-36.590428,-42.174055,-67.933590,-69.905579,-108.100920,-62.872430,-180.222654,-159.820344,-91.566999,-144.368977,-80.703808,-68.599590,-0.376115,-0.026834,0.612870,-0.406541,-0.172808,0.146409,875.460039,3714.917083,5438.257048,34.935144,859.865344,706.068847,95.000000,1597461035.449943
187.000000,0.000000,1.317354,4.109410,8.553013,15.369472,18.792723,38.997170,45.915572,47.811611,45.386574,71.593103,95.563829,94.316558,122.706664,171.180533,129.878991,0.000082,0.235218,0.145072,0.174093,0.580613,-0.041599,1203.957400,6276.981679,3691.711901,35.946355,876.211107,955.456880,95.000000,1597461035.454921
188.000000,1.731253,7.736219,16.960346,31.760551,58.206016,58.119314,123.286025,116.006839,156.390625,191.907022,101.932421,162.179341,86.464392,150.862469,62.924535,52.316247,-0.606379,-0.015878,-0.272106,-0.540515,-0.407399,-0.634585,1156.290169,6040.531344,6186.378934,36.013184,726.365107,907.946492,95.000000,1597461035.459942
189.000000,3.576461,15.270405,32.462824,55.171119,59.264121,98.004266,66.700608,110.951095,83.499664,24.820138,-17.887762,-39.781233,-99.404373,-135.840244,-269.928256,-108.501699,-0.196300,-0.252152,0.373564,0.718556,0.145223,-0.278833,1101.009589,4463.099836,5297.481919,35.828961,921.779350,871.842041,95.000000,1597461035.464930
190.000000,4.990048,19.331615,45.484641,67.018470,49.635753,35.741973,21.691754,-16.388612,-110.705157,-94.445965,-162.230715,-104.911823,-85.769607,-49.599525,17.461460,69.772708,0.278779,-0.430087,0.335623,-0.449016,-0.441967,0.733807,1333.783143,3865.940023,3839.511924,35.981183,787.255801,930.875103,95.000000,1597461035.469949
191.000000,6.525522,22.914502,43.772844,42.752579,23.361892,-13.662411,-82.271992,-142.185061,-74.942449,-101.812481,-21.759982,60.548123,172.739319,223.070400,340.013488,196.227846,0.416436,-0.250375,0.394814,-0.250886,0.313145,0.421009,947.390641,6080.735447,5699.814246,36.158792,960.415321,1117.135514,95.000000,1597461035.474965
192.000000,8.345838,29.571012,43.379405,29.418347,-13.329984,-60.976448,-96.043791,-100.012144,-22.690550,87.118023,64.060918,202.350044,168.701042,-5.749119,-39.044068,-128.814273,0.530365,-0.176689,-0.359686,-0.311288,-0.180917,-0.812616,1200.628884,5172.733035,4448.154246,35.288909,1152.546538,1155.022630,95.000000,1597461035.479934
193.000000,10.155907,28.704524,33.460791,-1.156522,-49.977100,-98.003007,-77.777964,12.781362,95.124807,91.899819,127.916503,-22.678937,-53.977959,-319.399024,-120.441035,41.188769,0.035924,0.409716,-0.524956,0.080004,-0.200049,-0.110815,945.576895,3514.725285,3102.382720,36.133588,1206.488894,1264.119605,95.000000,1597461035.484936
194.000000,11.219071,26.424357,15.679201,-23.307933,-60.084956,-63.695153,16.045673,78.275201,99.342779,37.292610,-77.577264,-71.709217,-112.338689,59.878054,113.456024,179.288068,-0.370525,-0.020917,-0.320177,-0.204797,-0.791360,0.153871,1228.395398,5574.722824,3555.852458,35.917845,1053.399636,927.009848,95.000000,1597461035.489930
195.000000,11.882472,26.393420,1.016735,-45.143444,-70.418156,-0.126116,95.208365,118.257805,-3.463339,-88.473462,-125.142438,7.607705,232.983969,171.573221,-8.413057,-147.168143,0.599363,-0.509419,0.464256,0.588680,-0.720712,0.192147,970.129380,4557.264695,4020.172743,36.195823,1126.871160,1217.467456,95.000000,1597461035.494924
196.000000,12.170986,22.853680,-16.055814,-61.378489,-26.424175,65.373308,110.103174,3.955787,-150.513198,-63.992612,64.923240,235.892795,108.850008,-222.799422,-327.075711,-1.569346,-0.278968,-0.087965,0.171302,0.055202,-0.449258,-0.118443,1168.190359,5287.047959,6800.004971,37.074190,854.884164,1093.406004,95.000000,1597461035.499957
197.000000,13.553762,15.569883,-24.473963,-40.743196,13.337920,103.236474,31.796040,-107.035426,-116.175212,56.376920,187.918829,12.417567,-130.382111,-79.427644,203.424180,164.305589,0.216946,0.259231,-0.292926,0.249270,0.304333,0.385963,1087.666763,6386.503621,6266.738946,36.145761,965.144047,1135.564994,95.000000,1597461035.504948
198.000000,13.831502,9.506706,-41.076268,-29.055345,39.509526,51.798255,-48.792624,-130.042082,25.858034,192.170180,0.516806,-125.827483,-39.659469,190.744135,65.746884,-130.260658,0.672681,-0.157737,-0.482995,0.646689,0.495852,0.495378,806.786558,4987.761103,5468.351679,36.240454,951.369316,1163.433748,95.000000,1597461035.509926
199.000000,14.790237,2.227682,-39.111463,-4.644296,55.751734,13.129235,-113.175019,-19.913043,172.613414,35.682565,-105.871724,-16.532902,110.790956,67.628334,-325.886034,-29.983653,0.251968,0.589759,-0.635500,-0.209252,-0.080627,-0.677314,626.372806,2604.684633,4087.497568,34.616465,975.501609,530.174728,95.000000,1597461035.514953
200.000000,13.845730,-4.937200,-39.438169,21.088779,61.778516,-49.826294,-83.527977,90.263070,41.807187,-78.574912,-64.439278,111.462682,17.785852,-122.895124,11.734766,262.180984,0.141463,-0.376277,0.143504,0.362661,-0.096737,-0.630273,843.335602,3949.205276,5550.900586,35.278945,1229.672736,586.220249,95.000000,1597461035.519953
201.000000,14.135970,-12.114318,-33.500759,46.211357,26.736190,-89.819718,6.100033,92.253346,-81.050486,-144.735129,185.110062,52.798309,-169.720403,16.694266,69.668269,-143.209445,-0.198893,0.168737,-0.027274,0.226015,-0.206346,0.235176,1118.094416,4403.299783,5498.822046,35.510304,936.403262,1211.840299,95.000000,1597461035.524940
202.000000,13.498349,-16.934566,-20.705841,56.473605,-16.812193,-58.514091,58.982121,37.791700,-121.534398,81.228589,98.377820,-230.394857,-3.670645,231.664694,-181.420347,-109.672054,-0.204623,-0.027881,0.108608,-0.048011,0.200380,0.159098,1126.900012,5321.711704,4022.775077,35.762036,916.553390,746.039066,95.000000,1597461035.529946
203.000000,12.656627,-23.028280,-6.559995,55.485732,-51.743241,-26.815649,69.552208,-68.036698,-28.560766,165.667203,-122.011987,-37.250192,223.197858,-90.194320,-83.941330,87.388663,-0.609622,-0.170845,-0.153335,0.662412,-0.093264,-0.161546,1203.673548,5279.454723,5570.405396,36.396468,1195.997992,1329.918581,95.000000,1597461035.534939
204.000000,11.768340,-25.548234,10.244916,32.039522,-57.317333,49.857732,39.089850,-149.801841,99.704725,27.440752,-137.504051,64.739866,-18.617295,-75.648462,147.684878,-114.547207,-0.226041,-0.613445,-0.021641,-0.390755,0.339442,-0.721719,917.418737,5346.448537,5439.640350,35.278827,1148.268406,929.484134,95.000000,1597461035.539924
205.000000,10.453335,-27.290724,24.824092,11.206593,-52.476497,70.127167,-46.458583,-60.371586,116.823752,-165.599366,29.779791,79.633745,-270.080361,101.770421,-14.647173,-95.821755,0.665960,-0.131553,-0.170079,0.212688,-0.162982,0.668354,928.034583,6115.678647,5514.739189,35.536026,1200.557804,904.689051,95.000000,1597461035.544937
206.000000,9.798824,-27.427833,31.423917,-15.473775,-23.663867,84.668369,-75.381591,58.386346,14.516194,-65.585478,72.709159,-163.181523,34.880847,43.123172,-273.894140,354.632285,0.724942,0.100993,-0.183807,-0.289387,0.007936,0.119796,1010.897306,5070.768121,6384.850378,35.936229,585.691581,567.660181,95.000000,1597461035.549935
207.000000,8.604461,-28.977123,37.284200,-34.904521,12.688621,24.370718,-83.297942,80.832979,-71.070611,37.385776,28.576985,-78.396770,154.235671,-96.520241,68.186414,-26.270820,-0.494116,0.082078,0.032723,-0.321199,0.314728,-0.285179,749.717481,4527.655122,5978.429972,35.297391,853.522040,771.393594,95.000000,1597461035.554923
208.000000,6.756008,-22.258118,47.368960,-43.843785,63.007009,-30.492289,-10.173246,48.501238,-67.489448,129.076862,-190.901150,181.131120,-28.669703,-21.484896,136.463825,-276.858475,0.475903,-0.317694,-0.449038,0.117099,-0.278379,0.216910,986.268184,6516.076700,6534.056582,35.405440,920.301369,761.439702,95.000000,1597461035.559950
209.000000,5.280126,-16.955883,37.573878,-49.162225,81.641395,-61.807094,92.667258,-46.105115,11.263889,21.350345,-58.473583,107.236936,-174.195423,313.673475,-360.153102,215.627134,-0.253545,0.038532,-1.087097,0.258284,0.545597,0.436038,1215.610172,4153.110694,5205.039229,36.195270,1025.180231,719.758884,95.000000,1597461035.564967
210.000000,3.470838,-11.542722,23.150061,-45.303947,52.184815,-99.945235,121.229874,-69.849714,135.240591,-119.946711,147.689891,-112.975205,134.151784,-53.848741,26.160009,6.656682,-0.076631,-0.003747,-0.328655,0.302465,0.139186,-0.251465,924.242512,3341.567592,4928.212628,35.480948,1185.278102,942.244576,95.000000,1597461035.569953
211.000000,1.766595,-5.721076,12.401520,-19.944081,23.050593,-34.127212,52.808050,-78.078202,123.026645,-104.585125,58.770969,-114.174961,182.599372,-181.492947,134.232938,-249.339317,-0.198739,0.007067,0.069856,0.252458,-0.691614,-0.106927,883.007989,5396.331788,3129.646402,36.424652,745.954103,1183.298318,95.000000,1597461035.574983
212.000000,-0.000000,1.408301,-4.378148,7.020005,-13.557424,23.360378,-23.139590,45.317626,-41.131867,36.174695,-48.507723,62.840547,-80.803534,67.845768,-209.495251,118.638157,0.162995,-0.075892,-0.382073,-0.240851,-0.328739,0.472783,1154.730175,4964.839489,5990.255833,35.848945,817.145806,951.145314,95.000000,1597461035.579933
213.000000,-1.742726,8.056390,-17.694507,28.198625,-56.743627,63.049500,-71.301931,111.373661,-174.254722,171.242384,-176.336033,133.226112,-83.676507,169.896354,-32.630243,59.957384,0.136099,-0.196337,-0.576708,0.518291,-0.028992,0.290840,972.868144,4867.945340,4846.286791,35.713018,988.834196,955.996733,95.000000,1597461035.584948
214.000000,-3.621626,15.500142,-35.200626,44.186707,-59.345583,77.071148,-79.550758,101.400016,-37.690078,14.575901,17.828789,-45.847881,132.031765,-141.552173,206.773786,-261.501394,0.723208,-0.018480,-0.271829,0.489289,0.093897,-0.062508,982.476939,4485.767175,4634.732019,35.641393,1040.134551,1019.304812,95.000000,1597461035.589959
215.000000,-5.359516,19.717669,-36.878336,55.477834,-54.920015,43.888249,-26.485525,-31.498521,69.583290,-108.228888,165.795736,-220.901280,78.892108,-65.667151,-17.983848,66.279769,0.680750,-0.112068,-0.142897,-0.010616,-0.398198,-0.683198,835.580805,4436.359761,4141.436735,36.516878,1230.568441,1003.928516,95.000000,1597461035.594930
216.000000,-6.544587,25.978786,-47.120677,47.687435,-25.159081,-9.525709,53.376329,-123.645942,95.619960,-115.962834,43.467688,51.970130,-79.330199,222.246537,-339.934765,27.140244,0.028027,0.131457,0.249050,0.572239,0.174903,0.132101,874.176992,5708.703197,6570.114146,35.955728,1163.916088,1252.556075,95.000000,1597461035.599924
217.000000,-7.948042,25.979463,-33.443973,29.903329,15.579417,-65.056621,85.943016,-109.611539,22.320692,89.382648,-65.653960,139.037388,-184.053197,-3.254198,140.740666,-232.356329,-0.295855,0.189377,0.009410,-0.538438,-0.246011,0.150223,1177.300863,7082.226899,6611.858889,35.674700,883.792606,1135.512345,95.000000,1597461035.604923
218.000000,-9.994038,28.610152,-27.192571,-1.291274,55.433133,-80.827441,70.810044,15.568469,-74.038092,177.205027,-119.171683,-32.734503,212.375583,-206.890669,121.674233,52.276299,-0.110891,-0.251358,0.023432,-0.732211,0.497269,-0.443132,1184.404312,5698.197441,6317.836655,35.609368,947.918603,1418.613770,95.000000,1597461035.609929
219.000000,-10.487818,27.000557,-14.237915,-23.873191,58.891896,-61.801599,-13.378079,123.550537,-140.854061,26.018987,69.878835,-162.220755,79.134081,130.627703,-245.575013,148.270838,0.196994,-0.276334,-0.267714,0.193790,-0.271253,0.769419,923.474887,4796.866620,5611.780310,35.448978,1027.709440,1166.240331,95.000000,1597461035.614954
220.000000,-12.529582,26.479811,-0.926294,-47.690660,55.677822,-0.089363,-61.843657,119.728813,3.035538,-138.216061,175.588969,11.268130,-141.991125,141.200554,17.359719,-104.828368,-0.137241,-0.083944,0.036338,0.166128,-0.690653,-0.719128,1109.524781,6275.882018,5483.770606,36.806367,1201.558125,1094.208314,95.000000,1597461035.619930
221.000000,-12.953962,20.513431,15.293337,-54.998519,29.019999,43.728204,-98.779182,4.039020,122.556385,-80.903196,-47.636841,266.410028,-82.085051,-183.185984,96.822022,-0.781607,0.444789,0.291157,0.099838,0.080222,-0.691014,-0.119299,781.070760,4388.861804,5488.875123,35.258009,1169.348364,872.197956,95.000000,1597461035.624945
222.000000,-13.232055,15.657125,28.086655,-58.888596,-12.962238,107.866271,-43.079659,-98.707395,122.994090,37.508327,-106.888851,10.885310,271.540392,-34.710308,-99.418579,141.790375,0.105448,-0.723035,0.089615,0.058610,0.059533,0.275188,1379.070716,5404.328715,4778.560928,35.911262,676.174012,1189.334222,95.000000,1597461035.629922
223.000000,-14.077092,9.553865,41.803977,-38.464812,-39.617349,83.691872,59.977384,-104.109411,-25.817165,181.472456,-0.323279,-104.856874,55.346125,56.176035,-107.749680,-164.690986,0.190985,0.490655,0.128424,0.962082,0.112194,-0.169098,823.948417,3933.237920,5276.980757,35.749142,687.860792,1033.917096,95.000000,1597461035.634964
224.000000,-14.280710,2.274559,42.970970,-4.593527,-54.695045,9.148512,76.105523,-22.215082,-80.245861,17.902142,135.444098,-45.677103,-277.363202,39.786713,74.456968,-93.966050,0.391516,0.483092,0.019871,-0.374086,-0.097210,0.030312,1109.353035,4698.691669,6203.215445,35.095735,858.384475,697.508218,95.000000,1597461035.639982
225.000000,-14.174740,-5.370149,44.387714,24.525799,-52.541338,-51.748393,67.250107,72.939068,-97.190462,-154.134658,68.257859,139.947669,-25.373571,-287.776070,-5.622138,394.861955,-0.438438,-0.358207,0.493241,-0.148693,0.295526,0.192098,1113.818373,4260.150111,2965.617347,36.676329,1312.260330,1118.267752,95.000000,1597461035.644945
226.000000,-14.336785,-11.555213,35.373269,36.745964,-27.143146,-69.865465,-6.270563,68.933561,42.193433,-87.665946,-184.565180,46.209612,104.617441,45.130612,-307.278077,-89.393538,0.181056,0.128650,0.023365,-0.387338,0.125452,-0.390760,1141.862035,4048.663552,6774.716071,36.124881,1057.849801,1177.927334,95.000000,1597461035.649962
227.000000,-13.645051,-16.132621,20.137807,64.700003,13.493563,-77.019305,-95.170184,24.234994,84.533313,61.032235,-74.261551,-99.437283,7.245835,99.635529,151.197868,-140.432467,-0.146179,0.354806,0.031735,-0.303220,-0.346605,-0.119716,1255.623315,5335.668948,4806.473956,36.080052,1075.449605,1107.629685,95.000000,1597461035.654927
228.000000,-12.302281,-24.133605,6.193574,45.742530,50.891179,-18.517713,-77.517764,-80.829384,59.641017,127.261558,130.718201,-68.819695,-233.342455,-141.389078,62.413466,264.494174,0.321917,-0.133180,-0.099296,0.236073,-0.200405,-0.089264,629.535152,6089.217942,4735.494811,36.569316,1160.738951,1441.561022,95.000000,1597461035.659926
229.000000,-12.502227,-24.741695,-8.413426,32.847505,75.107872,41.739784,-56.188612,-131.420328,-57.828302,13.161355,135.156123,152.052962,25.902748,-57.772112,-218.732259,-115.103621,0.263749,0.176960,-0.182488,0.432835,0.013844,0.241021,1020.896849,5551.238435,5890.754419,35.782212,939.070516,1015.151442,95.000000,1597461035.664946
230.000000,-10.954910,-26.539375,-26.047935,11.433090,56.175450,95.205224,39.865039,-47.907494,-149.630550,-139.506128,-36.450611,108.018326,165.901821,116.725269,24.071023,-37.777718,0.178021,0.276265,0.435152,-0.427466,-0.542856,0.245062,906.426923,6540.583009,5922.478168,36.534349,1215.045902,1328.874705,95.000000,1597461035.669946
231.000000,-10.103805,-27.255357,-35.697902,-14.396242,26.934062,72.139458,113.668544,89.150776,-14.165156,-64.135147,-111.461688,-173.045213,-41.424409,102.331404,243.185065,354.393071,-0.057724,-0.023324,-0.050699,-0.118152,-0.082790,-0.492751,960.146088,5204.881763,6686.314898,35.155383,915.621615,852.182244,95.000000,1597461035.674925
232.000000,-7.971573,-26.849089,-35.990351,-41.746575,-13.365220,22.568773,73.171689,142.722635,115.840551,68.645914,-19.841127,-87.642760,-67.496184,-92.306334,-140.060756,-10.394008,0.152919,-0.748286,0.145212,0.232453,-0.105492,-0.076896,924.871878,2525.053687,4743.570954,36.126427,1344.394647,875.350329,95.000000,1597461035.679951
233.000000,-7.140213,-23.468694,-37.354490,-61.655835,-53.822221,-31.351287,8.195762,61.492706,93.745597,104.284452,165.135154,114.959355,63.790804,-11.423087,-78.117654,-219.371127,-0.394529,0.214919,0.540193,-0.070275,-0.147352,-0.224332,1021.525497,5135.501910,3890.944629,36.154023,1362.483328,820.240213,95.000000,1597461035.684971
234.000000,-4.987917,-16.587125,-31.491575,-50.653709,-57.902747,-90.270473,-63.828230,-61.785202,-11.823764,18.047008,85.803009,146.828808,111.487720,216.252984,285.661250,86.285623,0.315224,0.625317,0.201093,-0.096028,0.025069,0.251982,1375.878229,4499.921696,5588.151000,35.608716,845.072885,908.886738,95.000000,1597461035.689962
235.000000,-3.636879,-11.532406,-26.682851,-46.810843,-48.956243,-90.527290,-128.788310,-85.239725,-105.931990,-94.397025,-140.952304,-61.218461,-116.547522,-83.647619,-11.612727,32.773158,-0.465213,-0.578324,-0.103728,-0.084561,0.155340,-0.299497,932.656293,3851.990496,4889.307211,37.140994,960.462263,781.464326,95.000000,1597461035.694930
236.000000,-1.734469,-5.201006,-11.814326,-18.723254,-36.139929,-29.874492,-68.194467,-57.266615,-87.541625,-129.150795,-66.887361,-216.590827,-74.938840,-253.999130,-114.799911,-270.077952,0.117447,0.403863,-0.154502,-0.294957,-0.030583,-0.496832,910.150733,4582.395897,4866.402068,36.591016,1516.064278,1008.638399,95.000000,1597461035.699942
237.000000,0.000000,1.375991,4.615690,8.582694,16.493846,22.018712,27.446694,50.238123,38.248386,80.978116,64.403266,36.928323,96.978741,86.245810,118.160035,36.268869,0.088436,-0.294210,0.136969,-0.132399,0.544899,-0.053739,1346.120297,4803.222940,4937.772183,35.709714,1230.150821,873.599385,95.000000,1597461035.704962
238.000000,1.700859,8.599277,18.815742,35.302807,50.854548,54.187001,118.410745,133.389369,166.397358,160.583964,175.310041,133.825755,155.052622,209.998123,40.111536,106.867512,-0.474300,0.049446,-0.198326,-0.885439,0.009670,-0.564588,937.834051,3490.411273,5305.078367,36.366815,882.251862,1243.943118,95.000000,1597461035.709922
239.000000,3.638610,15.845638,36.423834,60.428286,66.752810,75.357640,107.885252,80.028455,80.282711,18.749884,-29.214613,-38.000067,-59.087660,-121.751707,-284.955676,-89.592103,0.306564,0.209107,0.097919,0.041543,-0.294574,0.174845,790.714279,2728.183750,3725.875853,36.748083,953.848223,875.218827,95.000000,1597461035.714924
240.000000,4.979678,19.970410,44.145468,46.789195,56.701778,61.638189,16.273445,-17.054623,-86.551996,-136.805659,-206.678504,-165.518371,-65.550440,-46.262620,11.453492,51.823279,-0.034921,0.770453,0.425513,0.760545,0.216345,0.372524,1086.432484,3984.616570,5029.489069,36.565003,778.398112,1393.405195,95.000000,1597461035.719931
241.000000,6.961094,26.104689,38.816736,38.684364,28.547310,-13.430346,-77.227117,-82.770561,-134.842246,-105.528968,-21.497930,57.854143,83.226086,225.305491,169.593587,224.402347,-0.015762,0.343525,-0.631072,0.263411,0.244972,-0.522219,777.710084,5105.834214,4720.361624,35.776669,945.974941,887.322626,95.000000,1597461035.724961
242.000000,8.397427,25.256135,43.197944,27.820497,-14.790296,-62.945390,-129.405492,-109.204413,-23.201564,54.079550,187.881402,263.256489,83.028525,-6.428868,-143.581927,-106.582237,0.288582,-0.219434,0.144183,-0.637342,-0.247780,-0.009947,1365.224622,5107.031813,5031.051113,35.658828,979.006268,868.893743,95.000000,1597461035.729944
243.000000,9.511595,28.593526,30.274405,-1.559114,-42.203190,-95.018776,-47.694570,12.555434,56.802828,189.583202,104.439370,-15.230261,-123.079925,-292.419484,-109.807455,75.681171,0.387914,-0.145495,-0.153917,0.014014,-0.299552,-0.028844,1064.188377,5870.636838,5616.764181,36.068373,969.350024,763.688034,95.000000,1597461035.734948
244.000000,11.087223,27.393134,15.635936,-28.618238,-53.197593,-50.171722,22.532837,66.085805,88.131786,20.485039,-101.756364,-100.066481,-126.619462,123.789922,202.099402,116.744576,-0.028722,0.413064,0.356744,-0.204202,-0.161428,0.074648,1245.294804,6064.791534,6058.953152,36.112306,720.150317,939.933739,95.000000,1597461035.739965
245.000000,11.915706,24.575370,0.981672,-39.602345,-65.318613,-0.132597,111.217952,123.015301,-2.444680,-172.892761,-67.887611,3.448149,182.579665,190.753939,-8.445543,-337.885099,0.428979,0.660869,0.178241,0.149484,-0.615518,-0.097642,1333.911453,4816.485802,4598.859433,36.167804,1012.698556,786.501731,95.000000,1597461035.744938
246.000000,13.193803,18.891480,-16.598255,-64.671441,-34.442812,65.922489,90.703490,2.689853,-129.754291,-62.501971,84.341343,133.505573,31.542277,-66.123790,-288.902009,-1.095084,0.347905,0.351647,-0.460468,0.191602,-0.495661,0.231664,961.946519,4306.618546,6175.798362,36.123042,1146.127989,977.399152,95.000000,1597461035.749942
247.000000,12.810408,15.355490,-32.018313,-49.394681,13.773277,99.560123,36.131797,-108.861665,-54.758938,91.466459,76.795407,11.437884,-143.248999,-177.458944,58.974906,264.882127,0.298710,0.061366,-0.211289,-0.607635,-0.197305,0.378388,849.406631,6232.578782,4321.605905,35.165076,732.714746,1249.736970,95.000000,1597461035.754951
248.000000,14.500127,9.418485,-38.455398,-37.775694,48.931620,46.282436,-57.567067,-72.630217,48.479722,173.826980,0.422793,-179.583520,-19.578398,204.205394,62.212541,-309.410159,0.311432,-0.108158,-0.984422,0.758621,-0.455309,-0.337525,1028.591276,4827.357673,4863.918417,36.497725,1242.969678,927.234728,95.000000,1597461035.759949
249.000000,14.589109,2.183953,-38.571832,-5.809583,59.136010,10.273672,-80.290979,-22.758441,127.308435,23.936268,-221.175816,-38.077442,199.186005,26.092416,-321.675681,-34.543165,0.251972,0.278360,-0.465737,-0.068180,-0.453501,-0.124148,1263.882577,5604.565723,4219.858634,35.815920,789.078544,871.799283,95.000000,1597461035.764954
250.000000,13.703088,-5.434347,-38.859135,25.714889,53.597401,-53.779166,-79.658397,77.365710,84.005902,-164.056979,-52.347871,240.132210,44.071916,-134.915195,5.509545,384.591003,0.361399,0.105998,0.066654,0.047265,0.029183,-0.603662,1135.650841,3851.488563,4128.824075,35.944640,960.744664,1057.963138,95.000000,1597461035.769930
251.000000,14.041374,-12.403016,-34.993203,38.564654,32.358084,-69.275220,5.273723,124.568376,-42.062979,-98.444233,192.892137,27.817419,-187.192646,42.882556,309.461203,-60.394219,0.417722,0.071756,0.304421,-0.054974,0.039490,-0.041523,802.542362,6393.008204,5055.699066,36.759993,1132.055343,927.776643,95.000000,1597461035.774950
252.000000,13.439498,-17.711820,-21.900574,55.228771,-15.549645,-63.584868,97.935983,28.187895,-168.778326,88.733602,57.805042,-101.967505,-3.778206,294.317144,-48.276304,-197.549550,-0.251441,-0.023498,0.663915,-0.233304,-0.155782,0.172149,1069.750687,4529.039710,4951.250980,35.159241,1358.923589,1217.557419,95.000000,1597461035.779943
253.000000,12.891692,-21.073733,-6.748804,56.843020,-42.972759,-24.963200,92.607374,-92.457850,-25.653956,179.755239,-82.932888,-44.927665,173.450997,-162.791570,-182.858682,313.862948,-0.067176,0.123750,-0.284357,0.027617,0.199770,0.503262,940.758275,4773.803944,6024.040405,36.254036,1021.454359,964.338903,95.000000,1597461035.784936
254.000000,11.783805,-28.261518,9.049605,37.653259,-67.996099,45.327933,39.734992,-103.106224,119.869202,36.643458,-91.315146,77.528237,-8.415020,-240.269307,355.695466,-148.249645,-0.363056,0.403900,-0.431903,0.091824,0.039160,0.346569,1039.020680,2884.424389,3422.663475,35.519699,979.358550,1103.567219,95.000000,1597461035.789937
255.000000,11.421790,-28.898937,23.720034,13.691365,-59.120721,59.665533,-54.211897,-45.034573,151.014720,-116.629139,53.327570,54.363060,-298.313846,107.858634,-7.552485,-93.668059,0.633793,0.369720,-0.077542,0.166691,0.780532,-0.511271,930.069780,2991.015986,4758.181748,36.363695,1034.076086,698.741708,95.000000,1597461035.794930
0.000000,9.976436,-26.976427,34.160052,-12.825431,-34.165967,58.495839,-89.183880,64.937369,9.029041,-63.145501,225.883234,-203.638120,63.199939,108.481053,-70.704173,124.216483,0.259137,-0.336933,-0.008851,-0.470093,-0.165966,0.132025,1164.206375,5352.665511,4988.095025,35.643298,1168.505679,1097.416063,95.000000,1597461035.799984
1.000000,8.486856,-28.362427,39.691913,-40.370163,16.531286,38.141006,-70.500039,74.105391,-127.794265,83.199441,26.661978,-146.700328,231.460621,-292.378640,156.281253,-47.960202,-0.444089,-0.344678,-0.565568,-0.144661,0.046020,0.095766,702.658959,5852.245306,4524.313237,35.635340,827.327464,1083.050711,95.000000,1597461035.804930
2.000000,6.764791,-22.401291,45.461443,-60.506336,41.315103,-31.838751,-9.627728,79.300472,-63.227520,93.951078,-155.923565,183.413893,-98.023835,-32.821627,66.770696,-175.689829,-0.323326,0.396644,-0.245588,0.060324,0.349389,0.434209,1203.385799,3830.421590,5017.541532,35.774929,820.132504,1081.399165,95.000000,1597461035.809956
3.000000,4.987061,-17.450171,32.970488,-60.814641,66.776336,-91.909504,93.148488,-62.593104,17.923467,37.252869,-48.244740,170.147716,-173.296542,78.766042,-120.526058,327.655290,0.164602,0.345641,-0.159580,0.175997,0.067322,0.073294,860.156890,5189.238348,4084.763024,35.597488,737.008674,931.284821,95.000000,1597461035.814487
4.000000,3.376900,-11.418578,27.091771,-44.207763,64.140009,-69.689192,105.164596,-110.909856,112.571961,-178.822955,122.019512,-67.257682,92.755050,-36.709530,11.630626,10.779797,0.396850,-0.036798,0.118764,0.251979,-1.074797,-0.035584,1364.804576,3357.538847,7720.526908,35.922768,1216.974366,1067.145956,95.000000,1597461035.819663
5.000000,1.777208,-5.658719,12.709434,-20.614485,34.474428,-33.910292,59.333050,-68.819112,77.448714,-82.761263,120.160278,-75.127583,251.693964,-248.582105,130.922066,-265.966698,-0.234550,0.127710,-0.072618,0.420338,0.023434,-0.491075,993.503860,2995.785675,4518.632537,36.172367,1388.371925,922.239925,95.000000,1597461035.824494
6.000000,-0.000000,1.503550,-4.705683,7.046123,-15.658244,21.657628,-32.553462,25.655444,-52.091689,62.364764,-56.769107,75.243010,-157.453213,74.902349,-204.149089,225.631707,-0.153156,0.352993,0.114618,0.837929,-0.506485,0.301761,1492.480527,5428.111169,4938.579563,36.383433,1095.712782,793.352179,95.000000,1597461035.829512
