31.000000,0.000000,1.421332,3.916576,9.580758,15.403947,23.725907,38.543524,26.689820,33.633132,35.469976,69.564471,69.904527,125.418599,186.283258,231.378169,183.924006,0.123707,-0.253372,-0.182401,0.327521,-0.463538,-0.071213,1007.356534,2523.960033,4309.013097,35.874250,1035.325555,1005.086934,95.000000,1606090024.002994
32.000000,1.823777,7.661564,19.049683,37.855263,50.452769,74.520213,101.173467,120.568797,154.903040,157.283025,144.882045,158.935526,113.296113,77.214041,150.135444,109.623460,-0.223231,-0.697293,-0.085325,-0.139631,0.301371,0.106760,967.417741,6140.523689,4697.889082,36.037294,1360.006442,957.387519,95.000000,1606090024.007984
33.000000,3.465922,15.838742,34.797446,54.592264,66.048117,61.419804,88.007434,106.954832,40.605622,13.151075,-19.564605,-73.173244,-95.822506,-91.901310,-52.433413,-350.942373,0.021478,-0.164501,-0.734437,-0.254452,-0.223603,-0.146131,1125.285110,5304.255349,5654.920843,35.879502,655.604499,624.430104,95.000000,1606090024.012993
34.000000,5.251570,19.608520,38.080576,61.410255,53.917263,54.479767,20.633456,-21.800745,-85.719942,-64.790253,-177.272422,-233.123183,-175.149827,-25.065400,21.312780,86.571761,-0.029907,0.299590,-0.007375,0.341762,-0.321784,0.187529,1355.211197,4588.763262,5437.099520,35.551454,738.651358,920.020242,95.000000,1606090024.017997
35.000000,6.912976,23.690251,41.114390,43.415016,29.866786,-13.435477,-47.313537,-79.905239,-82.662494,-150.700631,-34.841250,78.464666,66.051518,297.659512,74.981172,77.440070,-0.111724,-0.191769,0.421001,0.110639,-0.139930,0.118627,1022.251731,5408.740051,5060.129415,35.772037,682.518187,1029.613105,95.000000,1606090024.023002
36.000000,8.449050,24.594535,41.711602,23.469165,-14.645951,-62.909353,-77.260932,-77.633734,-21.708877,81.669812,180.989924,183.309581,103.236607,-7.062781,-126.358242,-178.653946,0.443356,-0.155315,-0.408621,-0.357893,0.538403,-0.036190,1036.997275,5347.933939,5038.054997,35.844526,1150.707150,1181.174434,95.000000,1606090024.027985
37.000000,9.834234,27.072469,28.983632,-1.182813,-55.914985,-90.891061,-42.542729,11.371008,65.137207,164.386527,71.976858,-14.110567,-68.495043,-187.702587,-137.129106,12.130631,0.424876,0.090251,0.331152,-0.642773,0.287056,0.665548,786.454026,5574.953375,3752.433930,35.772991,1126.149425,1035.209581,95.000000,1606090024.032994
38.000000,10.697124,25.466303,18.026875,-33.522694,-74.158918,-41.705640,11.628918,110.620122,128.172743,20.659737,-101.417149,-131.243054,-139.006192,105.440236,188.271680,214.969131,0.268647,-0.114868,0.321936,-0.542666,0.205471,0.480202,1004.959810,6225.757958,6790.376572,36.767571,1084.488606,700.117752,95.000000,1606090024.038022
39.000000,12.454179,22.930438,1.170254,-49.087943,-61.598160,-0.125849,107.396764,124.339411,-2.468599,-64.273014,-95.453138,10.991931,74.064286,133.868498,-23.744191,-102.304872,0.029021,0.212055,0.452247,0.202608,-0.128603,-0.366998,1065.467966,5526.060769,5795.963110,35.070112,1035.059475,886.122806,95.000000,1606090024.042991
40.000000,13.018585,18.929873,-13.949760,-45.829412,-23.605814,69.706135,110.989141,2.438931,-118.286671,-74.668696,70.618552,131.039031,115.960595,-171.060731,-106.908711,-0.717040,0.248211,0.284229,-0.143747,0.075475,0.272721,0.245754,701.692932,4451.738633,5837.076577,36.619818,739.417668,1061.720109,95.000000,1606090024.048013
41.000000,13.391183,14.665048,-30.670698,-46.229007,13.841404,104.298473,33.008665,-73.897502,-71.934456,71.938569,229.167366,5.478603,-86.629446,-89.403343,215.710219,66.475229,-0.289819,0.582691,-0.465645,-0.571662,0.080087,-0.370492,1176.944865,5825.342228,4717.916839,36.186353,823.662634,1012.530845,95.000000,1606090024.053001
42.000000,13.359777,8.849924,-38.369159,-27.065100,46.692123,53.902606,-40.090746,-93.851265,27.992379,102.449888,0.369981,-106.420941,-42.941377,193.942707,90.462891,-86.204460,-0.140900,0.433891,-0.090021,-0.036916,-0.214640,0.053526,858.794040,4310.629348,4520.776467,35.868428,1084.577546,926.562796,95.000000,1606090024.057983
43.000000,14.785517,2.108033,-38.075398,-6.864044,79.477777,13.181088,-83.448016,-17.084874,85.407697,31.746863,-103.651791,-19.296218,291.536979,47.881405,-150.774686,-72.296893,-0.155528,0.276463,-0.008740,0.002672,0.188177,-0.093040,1316.251756,5285.912659,6405.322517,35.622426,1039.747306,725.771898,95.000000,1606090024.062992
44.000000,13.903037,-5.315860,-40.178031,19.559295,47.660974,-54.248434,-59.856633,71.779143,52.964199,-176.546876,-33.527138,147.646343,29.191776,-62.103044,3.856146,227.604736,0.097787,0.410206,0.299932,-0.230779,0.431302,0.104022,1217.588181,6816.737962,5062.170520,35.962232,920.877053,1130.385876,95.000000,1606090024.067991
45.000000,14.339521,-11.315385,-30.516267,42.171410,32.330818,-107.827727,6.381851,74.200137,-51.450737,-150.416245,144.512254,50.980017,-98.743315,12.297402,209.812768,-29.939786,-0.104573,-0.268867,0.254853,-0.080168,-0.157142,0.469012,932.798083,6091.418847,3647.312824,35.471076,909.721647,1086.542725,95.000000,1606090024.072989
46.000000,13.834386,-18.133454,-19.868091,66.342136,-11.047995,-84.770339,68.801045,40.609517,-170.696310,52.407472,145.477750,-164.415584,-3.928096,230.016694,-154.241031,-34.428804,-0.551062,-0.051248,-0.105387,-0.263984,-0.847770,-0.178123,983.262684,4421.864736,4632.234715,34.891309,904.403512,1180.388022,95.000000,1606090024.077995
47.000000,12.224400,-24.434729,-6.610758,45.836881,-48.574158,-20.402270,111.044404,-94.608761,-50.900926,181.903953,-48.074130,-52.504031,196.782941,-157.690440,-63.852190,152.327257,-0.589477,-0.049497,0.161082,-0.202433,0.327242,0.381669,1129.311311,4462.691629,6362.120447,35.926959,1000.101622,772.292295,95.000000,1606090024.083042
48.000000,11.654029,-25.219392,10.159421,41.820789,-86.512253,45.758532,39.163871,-144.114322,101.148078,29.774248,-158.794461,101.241357,-14.692264,-78.686519,324.763786,-42.256009,-0.562298,-0.528837,0.983178,-0.054753,0.181968,-0.217815,1010.166359,5183.564072,3153.233211,36.199664,1405.278929,1018.672435,95.000000,1606090024.087991
49.000000,10.582793,-26.983016,21.910943,13.509063,-68.110888,94.502767,-45.825882,-42.329782,139.891821,-172.590807,51.017950,47.744427,-183.927670,92.253137,-9.537932,-85.804746,-0.103583,0.181814,0.032814,-0.071954,0.206872,-0.217800,1281.879272,5097.951783,5789.824270,35.490896,624.562349,1244.533124,95.000000,1606090024.092984
50.000000,9.956083,-29.387768,38.702554,-16.527634,-26.990158,56.187966,-82.168250,55.044185,10.415481,-88.506995,95.027143,-110.840966,31.717818,58.576085,-146.182372,218.890497,0.140512,-0.362769,-0.576987,-0.180441,-0.119537,-0.012007,1085.574197,6402.364650,5668.314402,35.146783,872.795074,974.868468,95.000000,1606090024.098001
51.000000,8.207231,-27.530850,37.936691,-42.264082,13.020210,25.555831,-79.762338,91.637856,-71.944501,86.694382,15.272136,-82.993453,100.547109,-162.593848,189.631807,-19.254376,0.155891,-0.538273,0.362054,-0.064455,-0.801635,-0.293950,1073.987641,5284.892962,4273.703193,36.782971,942.067524,951.513856,95.000000,1606090024.102989
52.000000,7.080264,-23.966532,41.469114,-56.652014,41.020137,-30.167639,-7.312263,64.373778,-113.797534,164.313108,-74.581788,181.494942,-47.508733,-19.049615,32.630894,-69.815779,-0.279314,-0.073044,0.048316,-0.111448,0.334075,0.276740,944.779552,2427.122756,6292.545266,35.443459,713.228054,1223.584198,95.000000,1606090024.107989
53.000000,5.198791,-17.450628,35.431105,-51.938652,57.525725,-68.160452,71.433719,-55.811621,25.599842,14.722350,-41.067964,98.845146,-184.143400,107.076209,-220.177425,97.872805,0.118682,0.140617,-0.009146,0.016428,-0.128788,0.186795,721.994922,3284.990373,5838.709919,36.443568,844.964095,1326.951319,95.000000,1606090024.113003
54.000000,3.559023,-11.852745,24.740398,-43.035798,61.481575,-87.756193,122.378914,-132.381489,79.933070,-117.080247,107.285532,-158.968049,63.060481,-60.702897,26.535830,32.407951,-0.237077,-0.124752,-0.247995,-0.327977,0.512129,-0.170653,952.502168,4506.891827,5317.434682,35.646852,826.123804,814.429482,95.000000,1606090024.118010
55.000000,1.775098,-6.082174,12.652386,-16.754992,28.239511,-45.668099,40.134461,-46.792634,52.988069,-95.866365,103.646556,-143.184452,250.007278,-69.884374,197.928373,-134.208340,0.402507,0.318297,0.107256,-0.351240,-0.084135,-0.059922,908.335458,6097.366823,5418.732367,35.734882,970.885978,479.838175,95.000000,1606090024.123014
56.000000,-0.000000,1.382053,-4.551155,8.853018,-12.364410,20.478733,-35.240875,29.235997,-43.167688,50.795977,-54.092282,39.541602,-131.766078,119.708035,-49.341196,243.214410,-0.130490,-0.057165,-0.202892,0.325604,-0.781038,-0.238151,879.658758,4953.763990,5379.792700,35.730341,1268.352698,1024.204797,95.000000,1606090024.127981
57.000000,-1.855746,7.875274,-22.189924,37.188451,-64.977095,57.667954,-64.659192,126.227480,-94.024108,76.321635,-183.269595,214.528366,-128.709540,183.451953,-34.740043,70.715098,0.343695,0.342039,-0.152212,-0.134719,0.230985,0.205623,1040.836471,4133.711374,4776.412220,36.046408,788.485737,1123.508009,95.000000,1606090024.132985
58.000000,-3.435445,14.454040,-35.646680,56.969397,-79.935334,88.495503,-76.761572,102.985822,-43.316585,19.329258,24.459440,-102.813182,196.825500,-65.635032,134.043541,-204.875801,-0.428426,0.153844,-0.656455,0.093386,0.251582,-0.285214,982.220765,6251.042591,4495.278737,36.132695,941.930056,1389.620337,95.000000,1606090024.138022
59.000000,-5.099465,20.094939,-43.125232,57.358226,-75.507923,55.501710,-16.095969,-33.641895,100.384930,-77.495561,155.416200,-220.332025,108.348740,-64.338133,-12.522935,41.451436,0.017345,-0.229475,-0.323951,-0.136438,0.275754,-0.206867,1016.276725,7081.635334,4386.208336,35.681077,1191.413593,1183.272083,95.000000,1606090024.143016
60.000000,-7.057063,26.078196,-47.185950,51.485488,-32.930588,-10.316186,57.861197,-139.469499,174.047043,-92.393026,42.633796,58.784907,-138.863352,119.429022,-233.178377,114.703393,-0.522598,-0.338633,-0.491906,1.160352,0.044406,-0.239619,1131.158806,2767.849941,5961.234936,36.714730,1015.924517,1104.273676,95.000000,1606090024.148012
61.000000,-8.306907,28.506892,-35.385954,23.787635,12.763510,-63.924052,70.326587,-75.389825,23.536415,42.089374,-193.251211,214.104827,-90.525814,-1.830229,125.946996,-98.269247,-0.094074,-0.712600,0.129280,-0.054332,0.402210,0.264195,1119.492649,5814.428129,6977.563695,35.789060,1062.940003,1290.098093,95.000000,1606090024.152984
62.000000,-10.112118,26.158588,-33.070284,-1.311002,58.337193,-103.817171,65.514807,11.866291,-139.004389,104.408130,-55.478086,-14.600984,196.070967,-83.619971,132.830475,65.464789,-0.380239,0.102515,0.107132,0.007134,0.514555,0.480485,1087.531588,4746.071465,4753.590698,35.900130,1039.403748,1158.901460,95.000000,1606090024.157985
63.000000,-10.982825,27.855715,-16.867615,-32.498220,66.817959,-55.075061,-21.929182,109.874866,-127.888968,23.754415,123.067359,-227.151996,88.416327,38.307143,-165.244495,77.608752,-0.198585,0.088237,0.132738,-0.279552,-0.675350,0.003430,884.019276,6058.389603,5423.685219,36.083528,987.946477,1172.465879,95.000000,1606090024.163004
64.000000,-11.563225,22.701052,-1.021168,-49.364822,56.430601,-0.125851,-107.737148,61.212732,1.853939,-96.570120,83.821754,12.070071,-152.042239,252.496365,14.832417,-312.324956,0.074230,-0.174502,-0.382808,-0.670058,0.179407,-0.055729,829.751113,5679.298875,3786.851088,36.412397,938.881463,1033.239679,95.000000,1606090024.168009
65.000000,-12.158880,21.394282,12.872779,-47.084493,26.924052,74.901179,-63.447156,2.036049,167.371411,-140.265093,-41.753067,81.604908,-54.034102,-124.538088,86.266690,-0.513211,-0.111266,0.286364,0.140820,0.328536,0.383710,-0.182771,1117.742355,6367.257994,4644.407073,35.951345,743.156249,849.329358,95.000000,1606090024.173005
66.000000,-12.876270,16.869614,25.653595,-46.432802,-14.810160,100.913190,-41.427749,-119.881759,102.045519,39.706427,-109.098850,17.935938,81.598490,-46.058212,-127.556230,163.724032,0.432122,-0.520191,-0.146983,0.603002,0.090843,-0.246189,1124.091584,5242.791367,4323.566190,35.708571,1082.415269,1105.468862,95.000000,1606090024.178002
67.000000,-13.460280,9.590872,38.233510,-29.719134,-61.746073,55.468554,63.161370,-80.744569,-41.519021,159.354494,-0.356252,-112.739693,68.046161,179.759309,-135.853181,-39.604910,0.045604,-0.319222,0.233829,0.801334,0.066955,-0.178127,1341.554529,4913.089357,3786.199089,36.055982,941.680039,1034.613781,95.000000,1606090024.182986
68.000000,-13.974876,1.971131,42.345953,-5.012137,-65.335532,12.175184,97.624109,-20.874089,-129.857841,14.315821,162.248120,-25.957047,-235.234238,15.521394,291.709600,-77.698773,-0.322186,0.556853,-0.795836,0.357444,0.025190,-0.266460,886.424830,5647.903348,4782.600689,36.783307,1116.545386,996.223357,95.000000,1606090024.187999
69.000000,-14.635906,-5.069718,37.570696,19.219884,-76.717578,-35.769982,52.524460,72.528378,-48.667438,-84.411306,32.877214,93.976061,-27.939944,-291.977659,-21.895309,96.351335,0.027420,0.313056,0.667075,0.400573,0.283736,-0.044836,1220.969472,4997.275255,4898.585901,35.705595,961.588582,1453.214026,95.000000,1606090024.193007
70.000000,-13.935713,-12.518077,34.089958,38.650455,-26.100976,-101.465252,-5.359925,144.414675,54.801665,-117.409864,-72.455797,83.231855,144.577509,38.059956,-90.330463,-221.144797,0.082433,-0.635003,0.508865,-0.197863,0.438009,0.685203,752.870836,4553.130649,7037.606990,36.580046,1155.915966,1194.005745,95.000000,1606090024.199157
71.000000,-12.957296,-19.318142,22.570506,47.584512,11.700894,-55.401128,-83.733341,31.386762,87.242584,63.953398,-150.103299,-146.117343,4.829157,300.432078,54.665536,-132.001733,-0.340704,-0.202789,0.061327,-0.145027,0.185587,0.252154,1034.464026,5759.856486,5512.443123,36.218052,1065.397020,1133.531329,95.000000,1606090024.204003
72.000000,-12.616197,-23.629442,6.070739,55.800319,45.093466,-18.225698,-67.653080,-83.672804,25.242804,141.122339,73.520636,-58.707205,-225.174939,-69.917127,74.572438,231.751097,-0.324246,0.825617,0.055964,0.129165,-0.290726,-0.128887,1224.263256,5829.082028,5115.081156,36.380565,866.593399,777.822497,95.000000,1606090024.208991
73.000000,-11.931906,-23.746801,-10.656901,34.876152,66.795626,49.508744,-35.137648,-103.756749,-127.475626,13.784624,176.257608,113.625805,14.609961,-216.550150,-236.516119,-107.203653,-0.360794,-0.732409,0.145844,0.052554,-0.381107,-0.325149,1068.112512,4510.806945,4454.437668,35.900043,741.506067,816.705874,95.000000,1606090024.214015
74.000000,-10.728287,-29.378276,-22.091373,13.179861,55.284612,57.429721,36.341090,-60.308678,-153.131403,-157.752271,-33.927590,89.842220,105.178762,163.650312,9.926524,-161.754474,-0.356009,0.341102,-0.656779,0.304252,0.053715,0.220488,1111.509933,5375.202850,6166.126926,35.863342,1160.804078,1056.117286,95.000000,1606090024.219002
75.000000,-9.980036,-25.956562,-30.698515,-13.344276,26.138121,55.674467,110.215225,56.271983,-15.141624,-123.895903,-205.175004,-144.972591,-47.976102,140.576474,306.898528,303.841405,-0.533037,-0.267238,-0.562340,-0.206595,0.615244,-0.402053,802.147365,4404.701769,4445.880712,36.484593,871.607238,1060.280278,95.000000,1606090024.224539
76.000000,-8.199482,-26.979476,-47.026890,-44.003854,-15.436421,26.777149,53.213581,93.873061,73.297501,48.312150,-13.415685,-161.088512,-133.070340,-199.015107,-158.770208,-44.208552,-0.536648,0.182841,-0.371075,0.048080,0.799079,0.726680,846.275717,4789.088046,4959.061499,36.793429,786.198469,1185.200568,95.000000,1606090024.228984
77.000000,-7.040652,-22.697918,-45.846451,-48.087065,-54.399976,-31.580405,9.253662,79.452793,129.305848,155.352369,68.124791,169.934296,55.889400,-9.910361,-66.929706,-204.665443,-0.073130,0.132020,0.412374,0.178158,-0.729413,0.501737,1004.147372,4308.430820,6372.358943,35.387193,942.878228,815.849994,95.000000,1606090024.234358
78.000000,-5.421618,-17.462731,-39.641847,-66.048272,-56.538799,-79.452065,-61.134891,-39.604933,-27.173367,17.335219,78.033945,86.435276,172.442711,252.584688,308.640629,336.665148,-0.512508,0.341425,-0.190804,-0.340858,-0.207089,0.051570,601.829305,4433.346333,3396.952388,35.971770,1173.946799,1137.529230,95.000000,1606090024.239628
79.000000,-3.663003,-12.239059,-24.552352,-48.205135,-46.879512,-67.307407,-106.046174,-129.281517,-136.720348,-72.276094,-77.808949,-149.270612,-74.853693,-46.771541,-21.461329,28.061769,-0.082018,-0.128234,0.220417,0.392389,0.065307,-0.565769,1060.518033,4936.546456,5278.813010,36.089875,1123.256271,936.100154,95.000000,1606090024.244216
80.000000,-1.849197,-5.131691,-12.669903,-18.777657,-33.899652,-29.988011,-61.426911,-73.672646,-95.224629,-63.970659,-83.982311,-217.689513,-117.378167,-257.269063,-332.389004,-280.082684,-0.247256,-0.094062,0.072212,0.242676,0.407061,-0.034547,751.014083,4967.693439,3833.622381,36.523747,1389.520378,693.057329,95.000000,1606090024.249106
81.000000,0.000000,1.475298,3.806357,8.794187,16.356705,26.326993,25.225775,30.110613,41.083235,53.699374,97.348338,67.539101,149.899961,186.561528,52.781253,65.902545,0.097831,-0.526986,-0.070424,0.200809,0.099897,0.024631,905.862148,7295.638373,3401.299159,35.888919,1223.040228,823.043052,95.000000,1606090024.254009
82.000000,1.790055,7.695497,18.080034,38.966335,47.177970,80.843447,112.808771,131.301801,176.481220,156.276938,216.977309,104.216408,102.281914,55.616307,75.808194,150.577473,-0.662867,0.123113,-0.002693,0.276591,-0.262401,-0.267193,986.882629,3860.749190,3856.669077,36.500294,1140.134286,969.475536,95.000000,1606090024.259125
83.000000,3.436791,13.901251,28.690649,42.673315,78.319761,107.663840,100.451751,102.725544,63.171341,25.422528,-23.993104,-51.519767,-87.252082,-253.969121,-333.741489,-359.976310,-0.183587,0.118762,-0.123246,0.078077,-0.087247,0.113982,1039.888895,4322.306757,4630.529831,36.159783,1044.242535,939.326602,95.000000,1606090024.263994
84.000000,5.402976,21.365815,44.081887,58.475841,72.060117,64.228213,15.083597,-15.339645,-42.847499,-107.733033,-119.126720,-228.792280,-201.416372,-88.988754,6.824002,106.289642,0.001209,-0.092815,-0.459108,-0.515404,-0.372550,-0.073126,1362.983948,3942.146971,4216.014501,36.601390,1045.726637,1081.433545,95.000000,1606090024.268996
85.000000,7.119112,23.689684,48.198970,49.300259,34.414592,-11.254758,-68.274288,-139.040193,-77.162856,-109.585102,-22.194343,52.478219,159.683784,282.194405,116.384838,223.343337,0.342590,0.311295,-0.213410,-0.875236,-0.537484,-0.170108,709.558158,5001.204708,6941.404731,35.245507,1369.875603,920.927383,95.000000,1606090024.274131
86.000000,8.535352,26.493648,40.667524,28.655674,-16.196116,-74.537915,-131.478884,-108.923345,-27.400533,83.327257,85.660582,161.816711,98.512362,-1.651973,-72.079464,-298.910634,0.041664,-0.309005,0.398100,-0.104248,0.245136,-0.131821,1076.114637,5523.626769,5816.724462,34.870113,1218.192737,1063.862708,95.000000,1606090024.278999
87.000000,9.356726,30.141569,30.843055,-1.324891,-55.553765,-76.526831,-78.686437,12.111123,115.575059,83.504906,57.250160,-37.296122,-219.515735,-324.382336,-62.521147,59.637679,0.075810,-0.085909,0.381983,-0.012631,-0.160231,0.162230,640.710583,8141.176554,5111.535482,35.600436,903.311515,1102.044942,95.000000,1606090024.284000
88.000000,10.721637,25.955925,16.185041,-30.625333,-82.615896,-61.779361,14.030335,129.520844,141.192005,28.130370,-97.757571,-107.260871,-145.624881,65.607140,71.289639,229.075717,-0.276402,0.791415,-0.784868,-0.062947,-0.418268,0.682012,813.132605,4819.875766,2730.182358,36.087418,802.446457,1123.114796,95.000000,1606090024.289541
89.000000,12.345016,25.313799,1.132448,-43.783179,-70.618901,-0.127490,101.600292,75.359374,-3.303093,-108.911643,-166.506451,12.566651,83.891520,151.582603,-17.692810,-180.615536,-0.172047,0.429377,-0.164791,0.045872,-0.175445,0.120335,939.461026,4821.689967,7308.602804,35.812602,851.783654,1170.592017,95.000000,1606090024.293988
90.000000,12.760426,22.549762,-14.367402,-45.973403,-27.288515,46.115047,60.640319,3.626296,-145.855734,-99.604229,69.108651,82.432539,87.509676,-74.078774,-150.223347,-1.606830,-0.106335,0.407696,0.277504,-0.155998,-0.168721,0.604076,1385.456639,5194.850839,4769.504249,35.249326,1130.084710,947.183851,95.000000,1606090024.300342
91.000000,13.882398,16.698735,-29.535600,-58.631349,17.309920,70.703125,40.420523,-122.233354,-89.600464,89.302751,203.542666,15.140327,-109.180986,-117.172208,103.662784,109.328635,-0.018512,-0.590936,-0.656285,-0.062249,-0.252057,-0.106044,1137.626327,5614.724342,4885.927362,36.539334,1208.528029,809.652499,95.000000,1606090024.305012
92.000000,13.746253,8.885026,-38.336616,-27.105529,45.092108,69.837635,-34.094110,-102.853042,31.700403,158.727910,0.234932,-248.130117,-35.565327,81.696863,189.060150,-115.945372,-0.669579,0.266920,-0.728360,-0.207659,0.021962,0.514432,1020.788500,4385.103723,6806.402231,35.145622,1048.521840,907.984892,95.000000,1606090024.309997
93.000000,14.119930,1.988283,-43.212906,-6.835260,62.780461,13.259410,-65.172676,-11.254753,165.716368,17.903851,-208.874490,-53.361425,147.689814,33.163269,-330.763524,-17.903079,0.229441,-0.101886,-0.341417,0.449995,-0.040423,0.133233,1138.317878,5203.156991,4188.322830,35.918384,816.414228,1208.562248,95.000000,1606090024.314996
94.000000,14.650924,-5.401895,-34.964020,25.905033,47.750441,-39.126992,-60.789809,59.737153,86.668871,-133.372721,-65.964507,111.568238,23.952943,-312.853194,18.610137,316.759125,-0.403921,0.204901,-0.000008,-0.113336,-0.263559,-0.065216,1016.494032,4384.210217,3115.423179,35.296655,730.882858,910.984732,95.000000,1606090024.319999
95.000000,13.930927,-10.642312,-31.672581,50.016198,36.309364,-100.562452,3.563707,111.266710,-85.616049,-51.790133,130.354200,75.817174,-291.254340,43.617552,266.075269,-172.679956,0.154383,0.049092,-0.066798,0.103176,-0.245603,0.184186,862.013488,4388.329359,3298.275655,36.239962,1057.461352,859.580182,95.000000,1606090024.324976
96.000000,13.644985,-19.329012,-23.418516,66.117997,-13.555175,-70.462679,88.585962,27.888980,-182.577045,70.559933,91.944896,-85.729101,-7.046452,290.269123,-74.278181,-37.109469,0.086794,-0.506036,0.137504,-0.055752,-0.390322,0.230251,684.491445,5391.220340,5022.383921,37.047292,1232.430540,1088.412413,95.000000,1606090024.330003
97.000000,13.329560,-21.440264,-6.696414,58.788617,-64.700259,-23.212451,80.945821,-99.786531,-46.105620,166.679483,-47.207922,-74.650555,145.073191,-100.669096,-138.545939,136.124400,-0.248959,-0.352385,0.087752,0.567273,0.000972,0.568739,987.928478,4759.872144,4318.062736,35.619084,1142.504242,1109.874345,95.000000,1606090024.334998
98.000000,11.614730,-26.281753,10.236251,41.580573,-73.072135,48.290770,52.558911,-101.429378,55.069451,16.150432,-157.102508,212.327408,-28.531840,-133.801995,145.395521,-58.753619,-0.050112,0.232742,0.368850,0.210541,0.102924,0.094606,1045.087014,6112.673357,5880.676368,35.685502,1025.964698,1062.501959,95.000000,1606090024.339990
99.000000,11.048083,-27.630862,22.996673,10.460908,-71.722310,88.388221,-27.420749,-41.875855,155.043098,-64.105957,20.032229,146.828329,-177.160029,126.528924,-21.022340,-130.831857,0.505108,0.031631,-0.067279,-0.502642,0.109637,-0.176907,640.160000,4838.110959,4650.992264,36.336306,963.127356,1259.140951,95.000000,1606090024.344998
100.000000,9.903451,-27.664427,34.249939,-18.437766,-26.288851,59.604544,-75.513716,73.104878,8.898991,-78.253518,71.526899,-89.343523,59.188294,93.775933,-329.657326,86.352257,0.091208,0.077284,0.313431,0.259494,-0.084017,0.340061,990.918027,3732.628401,5521.521211,36.756841,1231.893352,981.073721,95.000000,1606090024.350012
101.000000,8.599584,-28.087095,44.913503,-32.205466,15.629426,37.905899,-52.836280,149.576064,-64.425759,85.554283,18.459461,-89.813681,140.193359,-162.611442,75.878409,-29.122161,-0.041088,-0.011146,0.601480,-0.109086,-0.675418,-0.204866,1115.455157,4185.939270,4552.272508,35.670661,840.473989,967.802971,95.000000,1606090024.354995
102.000000,6.915235,-22.427344,44.298790,-48.132201,50.731329,-32.088375,-7.521846,70.991903,-86.204867,107.621679,-155.442339,177.590523,-70.586775,-6.771683,51.336177,-304.300083,0.230578,-0.532419,-0.283893,-0.754594,-0.277356,-0.117079,571.738784,5368.801533,5347.527847,36.687781,1071.936799,1545.562589,95.000000,1606090024.359991
103.000000,5.089011,-17.775349,34.306992,-46.198926,57.865975,-61.354508,51.427655,-67.244303,17.347378,12.947190,-107.667965,157.788180,-133.509312,107.830444,-90.116475,304.981548,-0.458601,0.007676,0.097096,0.245627,-0.314672,0.535808,756.742979,3185.932791,4293.296051,35.433043,1072.446709,953.471880,95.000000,1606090024.364989
104.000000,3.471949,-12.669565,23.608795,-37.792795,74.961238,-57.411700,69.086570,-155.373518,124.567221,-111.667493,134.930825,-102.648331,99.947093,-81.205044,12.961704,12.218869,-0.367799,0.051865,1.395814,-0.331156,-0.083448,-0.288191,1199.644601,5115.404198,4579.255269,35.749621,687.307335,915.395737,95.000000,1606090024.370000
105.000000,1.761630,-5.196256,11.290955,-17.836399,22.247710,-40.805487,71.379904,-90.639878,117.688243,-100.275478,94.987704,-139.442589,217.289996,-119.581225,121.534663,-215.193818,0.218025,-0.192240,-0.486958,0.251895,-0.319159,0.081986,1043.016594,3523.468196,5655.971392,36.191228,995.953389,956.962040,95.000000,1606090024.374996
106.000000,-0.000000,1.359534,-3.792693,7.288427,-14.341843,19.415179,-22.433487,23.368304,-50.456651,60.717294,-80.468088,59.311058,-119.226979,163.249044,-178.392198,30.950109,-0.174501,0.284639,-0.032685,-0.344652,0.203958,-0.042550,1283.481817,3651.867534,6361.578820,35.137859,1180.536670,1102.740095,95.000000,1606090024.380024
107.000000,-1.800922,7.780295,-21.601718,30.714915,-43.105985,55.072328,-92.947333,94.208537,-144.650627,193.777322,-89.027582,204.296552,-107.630423,144.369959,-170.278666,133.660509,0.154973,-0.056131,-0.197238,-0.274541,0.884821,0.366628,1020.344781,4234.699092,5084.082716,35.984898,969.666956,1091.679564,95.000000,1606090024.384986
108.000000,-3.616195,14.769713,-30.809642,49.158754,-58.628482,86.282269,-80.125079,83.154603,-41.176744,32.457929,10.540063,-64.967132,58.235907,-271.126826,350.492299,-357.332560,0.491050,-0.275249,0.098634,0.119990,0.528860,-0.601730,1147.299147,5258.891860,5790.971157,36.917013,1276.558530,895.743359,95.000000,1606090024.389992
109.000000,-5.152958,19.551505,-40.320154,61.767814,-70.459533,41.519154,-13.679446,-34.760966,89.418594,-106.809449,86.120713,-177.491347,172.364326,-54.121610,-11.188523,153.310722,-0.579057,-0.105564,0.015610,0.272368,0.143446,-0.667406,1007.291548,6087.809961,2587.156117,35.742945,1271.037926,943.668977,95.000000,1606090024.394994
110.000000,-6.863255,26.375572,-40.932959,54.768379,-25.359430,-8.046258,54.702794,-132.870081,169.884713,-150.755364,56.234570,60.177303,-228.042734,114.553728,-340.299560,170.596794,-0.493999,0.361308,0.171781,0.467139,0.033268,-0.595536,1027.223081,3704.180464,4128.106448,36.203918,920.920972,805.976541,95.000000,1606090024.400037
111.000000,-7.937788,25.535029,-43.788709,27.462137,13.854099,-65.877537,87.744428,-64.015775,39.142754,56.701978,-116.877307,194.577300,-184.217978,-6.313937,125.706988,-219.031892,0.183146,-0.159449,0.055043,-0.074667,-0.224542,0.117315,1234.542077,2937.537662,4704.483570,35.749191,903.403680,997.471819,95.000000,1606090024.405006
